id	text	labels
1706644:2	I also ordered the Change Mojito, which was out of this world.	[('drinks quality', 'positive', 'Change Mojito')]
1706644:3	My friends settled for rice dishes, but we came back the following day to try the dim sum, which was good...not outstanding, but good.	[('food quality', 'neutral', 'dim sum')]
1706644:4	We ate out in the back patio, which is worth it as it's cool and the music is hear well there.	[('ambience general', 'positive', 'back patio'), ('ambience general', 'positive', 'music')]
1706644:5	Overall, excellent restaurant!	[('restaurant general', 'positive', 'restaurant')]
1707201:1	The food was good.	[('food quality', 'positive', 'food')]
1707201:2	The place was nice and calm.	[('ambience general', 'positive', 'place')]
1707201:3	but the service was a bit slow.	[('service general', 'negative', 'service')]
1707741:1	The buffet had a nice selection.	[('food style_options', 'positive', 'buffet')]
1707741:2	The food was average or above including some surprising tasty dishes.	[('food quality', 'positive', 'food'), ('food quality', 'positive', 'dishes')]
1707741:3	Service was also very good.	[('service general', 'positive', 'Service')]
1707741:4	I would go back.	[('restaurant general', 'positive', 'NULL')]
1710746:0	I got an excellent piece of cheesecake and we had several other nice pastries.	[('food quality', 'positive', 'cheesecake'), ('food quality', 'positive', 'pastries')]
1710746:1	I would recommend Roxy's for that, but not for their food.	[('food quality', 'negative', 'food'), ('food quality', 'positive', 'NULL')]
1710746:2	My son and his girlfriend both wanted cheeseburgers and they were huge!	[('food style_options', 'neutral', 'cheeseburgers')]
1710746:3	But, they were too big for the bun.	[('food style_options', 'negative', 'NULL')]
1710746:4	Consequently, their burgers fell apart in their hands and made such a mess that they did'nt feel like finishing them.	[('food style_options', 'negative', 'burgers')]
1710746:5	Also they were $15 each!	[('food prices', 'negative', 'NULL')]
1710746:6	I had a huge pastrami sandwich on a roll.	[('food style_options', 'neutral', 'pastrami sandwich on a roll')]
1710746:7	It was $14 not really bad for a pound of Pastrami-but it didn't have much taste-I've had better for less elsewhere!	[('food prices', 'neutral', 'NULL'), ('food quality', 'negative', 'NULL')]
1713185:0	This place is really trendi but they have forgotten about the most important part of a  restaurant, the food.	[('food quality', 'negative', 'food'), ('ambience general', 'positive', 'place')]
1713185:1	The last two times I ordered from here my food was soo spicy that  I could barely eat it, and the spice took away from the flavor of the dish.	[('food quality', 'negative', 'food'), ('food quality', 'negative', 'spice')]
1713185:2	And the Tom Kha soup was pathetic.	[('food quality', 'negative', 'Tom Kha soup')]
1713185:3	If you want good authentic Thai this place is not the place to go.	[('food quality', 'negative', 'Thai')]
1718513:0	We went here for lunch a couple of weeks ago on a Saturday, and I was thoroughly impressed with the food.	[('food quality', 'positive', 'food')]
1718513:1	The pesto pizza was excellent, thin-crust pizza with a nice amount of spicy Italian cheese that I'd never heard of before.	[('food quality', 'positive', 'pesto pizza'), ('food quality', 'positive', 'spicy Italian cheese')]
1718513:2	Conveniently located too, being right on Bedford ave.	[('location general', 'positive', 'NULL')]
1718513:3	THe back garden sitting area is very pleasant, where you can see their personal herb garden.	[('ambience general', 'positive', 'back garden sitting area')]
1718513:4	I will definetly be going back.	[('restaurant general', 'positive', 'NULL')]
1719567:0	We had the lobster sandwich and it was FANTASTIC.	[('food quality', 'positive', 'lobster sandwich')]
1719567:1	My husband said he could've eaten several more, the portion was fine for me he even exclaimed that the french fries were the best he has had.	[('food style_options', 'negative', 'NULL'), ('food style_options', 'positive', 'portion'), ('food quality', 'positive', 'french fries')]
1719567:2	We had the scallops as an appetizer and they were delicious and the sauce was wonderful.	[('food quality', 'positive', 'scallops'), ('food quality', 'positive', 'sauce')]
1719567:4	We waited at the bar and had martinis that were just right.	[('drinks quality', 'positive', 'martinis')]
1719567:5	We will be back.	[('restaurant general', 'positive', 'NULL')]
1723402:0	love the food.	[('food quality', 'positive', 'food')]
1723402:1	it's the only place you can get yummy authentic japanese comfort food.	[('food quality', 'positive', 'japanese comfort food')]
1723402:3	and you can't beat the prices.	[('restaurant prices', 'positive', 'NULL')]
1723402:4	highly recommended.	[('restaurant general', 'positive', 'NULL')]
1723658:0	I've lived in NY for 5 years and this place has it all.	[('restaurant general', 'positive', 'place')]
1723658:1	Great food, good size menu, great service and an unpretensious setting.	[('food quality', 'positive', 'food'), ('food style_options', 'positive', 'menu'), ('service general', 'positive', 'service'), ('ambience general', 'positive', 'setting')]
1723658:2	The dishes offered were unique, very tasty and fresh from the lamb sausages, sardines with biscuits, large whole shrimp to the amazing pistachio ice cream (the best and freshest I've ever had).	[('food quality', 'positive', 'dishes'), ('food quality', 'positive', 'lamb sausages'), ('food quality', 'positive', 'sardines with biscuits'), ('food quality', 'positive', 'large whole shrimp'), ('food quality', 'positive', 'pistachio ice cream')]
1723658:3	I'm glad I was introduced to this place and this is a rare gem in NY.	[('restaurant general', 'positive', 'place')]
1726001:1	The freshest, best variety, and the fastest delivery.	[('food quality', 'positive', 'NULL'), ('food style_options', 'positive', 'NULL'), ('service general', 'positive', 'delivery')]
1726001:2	Also very inexpensive.	[('restaurant prices', 'positive', 'NULL')]
1726001:3	A great choice at any cost and a great deal.	[('restaurant general', 'positive', 'NULL'), ('restaurant prices', 'positive', 'NULL')]
1726427:0	The service was excellent and the food was delicious.	[('service general', 'positive', 'service'), ('food quality', 'positive', 'food')]
1726427:1	We are very particular about sushi and were both please with every choice which included: ceviche mix (special), crab dumplings, assorted sashimi, sushi and rolls, two types of sake, and the banana tempura.	[('food quality', 'positive', 'sushi'), ('food quality', 'positive', 'ceviche mix (special)'), ('food quality', 'positive', 'crab dumplings'), ('food quality', 'positive', 'assorted sashimi'), ('food quality', 'positive', 'sushi'), ('food quality', 'positive', 'rolls'), ('drinks quality', 'positive', 'sake'), ('food quality', 'positive', 'banana tempura')]
1726427:3	Definitely a great spot for a nice occasion or date.	[('restaurant miscellaneous', 'positive', 'spot')]
1726473:0	Average to good Thai food, but terrible delivery.	[('food quality', 'positive', 'Thai food'), ('service general', 'negative', 'delivery')]
1726473:1	I've waited over one hour for food.	[('service general', 'negative', 'NULL')]
1726473:2	They were very abrupt with me when I called and actually claimed the food was late because they were out of rice.	[('service general', 'negative', 'NULL')]
1726473:3	A Thai restaurant out of rice during dinner?	[('restaurant miscellaneous', 'negative', 'Thai restaurant')]
1726473:4	The food arrived 20 minutes after I called, cold and soggy.	[('food quality', 'negative', 'food'), ('service general', 'negative', 'NULL')]
1727363:1	This is a wonderful place on all stand points especially value ofr money.	[('restaurant prices', 'positive', 'place'), ('restaurant general', 'positive', 'place')]
1727363:2	An excellent service	[('service general', 'positive', 'service')]
1728733:1	We were greeted promptly by the waiter who was very nice and cordial.	[('service general', 'positive', 'waiter')]
1728733:2	She was very helpful in suggesting us drinks and helped us in ordering a lot of good dishes since we knew nothing about Indian food.	[('service general', 'positive', 'NULL'), ('food quality', 'positive', 'dishes')]
1728733:4	The food looked very appetizing and delicious since it came on a variety of fancy plates.	[('food style_options', 'positive', 'food')]
1728733:5	We ended our great experience by having Gulab Jamun (dessert) recommended by the waiter.	[('food quality', 'positive', 'Gulab Jamun (dessert)')]
1728733:6	I thanked my friend who recommended me this restaurant and will certainly recommend it to others.	[('restaurant general', 'positive', 'restaurant')]
1730014:1	Service here was great, food was fantastic.	[('service general', 'positive', 'Service'), ('food quality', 'positive', 'food')]
1730014:2	Guacamole+shrimp appetizer was really great, we both had the filet, very good, didn't much like the frites that came with, but the filet was so good, neither of us cared.	[('food quality', 'positive', 'Guacamole+shrimp appetizer'), ('food quality', 'positive', 'filet'), ('food quality', 'negative', 'frites')]
1730014:3	Will absolutely visit again.	[('restaurant general', 'positive', 'NULL')]
1730127:0	You cannot go wrong with this place.	[('restaurant general', 'positive', 'place')]
1730127:1	The food is outstanding and the service is quick, friendly and very professional.	[('food quality', 'positive', 'food'), ('service general', 'positive', 'service')]
1730127:2	Always a nice crowd, but never loud.	[('restaurant miscellaneous', 'positive', 'crowd'), ('ambience general', 'positive', 'NULL')]
1730127:3	Go here.	[('restaurant general', 'positive', 'NULL')]
1730127:4	Good for dates or with friends.	[('restaurant miscellaneous', 'positive', 'NULL')]
1730447:0	I am reluctant to write because I would not want my jem of a pizza place to become overcrowded.	[('restaurant miscellaneous', 'positive', 'pizza place')]
1730447:1	However, it is jus too good to not praise it.	[('restaurant general', 'positive', 'NULL')]
1730447:2	By far, the best pizza in Manhattan.	[('food quality', 'positive', 'pizza')]
1730447:3	The crust is thin, the ingredients are fresh and the staff is friendly.	[('food quality', 'positive', 'crust'), ('service general', 'positive', 'staff'), ('food quality', 'positive', 'ingredients')]
1746113:1	The menu has so many fish items and oysters.	[('food style_options', 'positive', 'menu')]
1746113:3	The fish was really,really fresh.	[('food quality', 'positive', 'fish')]
