id	text	labels
Review-g188671-d1960672_4:2	Het eten was lekker.....mijn zoon zou een 5 sterren hebben gegeven....indien hij dit kon doen.	[('food quality', 'positive', 'eten')]
Review-g188671-d1960672_4:3	Top, we gaan zeker terug!	[('restaurant general', 'positive', 'NULL')]
Review-g188671-d2166198_1:3	Heel lekker salaatje met mooie verse saladesoorten, niet die die je dikwijls geserveerd krijgt, recht uit de zak!	[('food style_options', 'positive', 'salaatje'), ('food quality', 'positive', 'salaatje')]
Review-g188671-d2166198_1:4	Slaatje afgewerkt met lekkere dressing, gebakken spekjes en goede feta.	[('food quality', 'positive', 'feta'), ('food quality', 'positive', 'dressing')]
Review-g188671-d2166198_1:5	Als hoofdgerecht een stukje gebakken zalm met krieltjes en verse groentjes!	[('food quality', 'positive', 'groentjes')]
Review-g188671-d2166198_1:6	Vooral dit laatste kunnen we appreciëren.	[('food quality', 'positive', 'NULL')]
Review-g188671-d2166198_1:7	Dit komt in véél te weinig zaken voor en waardeert je gerecht echt op!	[('food quality', 'positive', 'NULL')]
Review-g188671-d2166198_1:8	Alles heel lekker, en zoals het een daglunch betaamt, in een uurtje geserveerd.	[('food quality', 'positive', 'NULL'), ('service general', 'neutral', 'NULL')]
Review-g188671-d2166198_1:9	De vriendeljke bediening mogen we zeker ook niet na laten te vermelden.	[('service general', 'positive', 'bediening')]
Review-g188671-d2166198_1:10	Wel iets om terug te gaan en een van hun menuutjes of à la carte uit te proberen.	[('restaurant general', 'positive', 'NULL')]
Review-g188671-d2166198_3:3	Geen spijt van gehad, het driegangen Marktmenu van €35,- was heerlijk.	[('food quality', 'positive', 'driegangen marktmenu')]
Review-g188671-d2166198_4:1	Wij hebben heerlijk in dit restaurant gegeten.	[('food quality', 'positive', 'NULL')]
Review-g188671-d2166198_4:2	Het menu van €35,- was erg goed.	[('food quality', 'positive', 'menu')]
Review-g188671-d2166198_4:3	De smaken van de gerechten kwamen goed tot hun recht.	[('food quality', 'neutral', 'gerechten')]
Review-g188671-d2166198_4:4	De sfeer in dit prachtige gebouw is ongedwongen en plezierig.	[('ambience general', 'positive', 'sfeer')]
Review-g188671-d2166198_4:5	Wij kunnen dit restaurant in Brugge zeker aanbevelen.	[('restaurant general', 'positive', 'restaurant')]
Review-g188671-d2294477_2:1	Erg vlotte bediening, toffe sfeer en daarenboven zeer lekkere ribbetjes.	[('food quality', 'positive', 'ribbetjes'), ('ambience general', 'positive', 'sfeer'), ('service general', 'positive', 'bediening')]
Review-g188671-d2294477_2:2	Prijs/kwaliteit dik in orde.	[('restaurant general', 'positive', 'NULL'), ('restaurant prices', 'positive', 'NULL')]
Review-g188671-d2294477_2:3	Enig minpuntje: moeilijk parking te vinden in de buurt	[('location general', 'negative', 'buurt')]
Review-g188671-d2294477_3:1	Vriendelijke ontvangst en heel vlotte bediening achteraf.	[('service general', 'positive', 'bediening'), ('service general', 'positive', 'ontvangst')]
Review-g188671-d2294477_3:2	De kwaliteit van de schotels is heel goed (wel niet de ribs genomen) en de porties zijn enorm.	[('food style_options', 'positive', 'porties'), ('food quality', 'positive', 'schotels')]
Review-g188671-d2294477_3:3	Prijs/kwaliteit is correct.	[('restaurant general', 'positive', 'NULL'), ('restaurant prices', 'positive', 'NULL')]
Review-g188671-d2294477_3:4	Kortom voor herhaling vatbaar	[('restaurant general', 'positive', 'NULL')]
Review-g188671-d2330356_1:1	het was even geleden... maar gisteren een onverwachte stop gemaakt, en natuurlijk niet kunnen weerstaan aan deze zoete verleidingen.... brownie met gember was superjammie!!!!!	[('food quality', 'positive', 'brownie met gember')]
Review-g188671-d2330356_4:1	hele lekkere patisserie!	[('food quality', 'positive', 'patisserie')]
Review-g188671-d2330356_4:2	ongelofelijke eclairs..	[('food quality', 'positive', 'eclairs')]
Review-g188671-d2330356_4:3	Maar het brood vind ik veeel te duur!	[('food prices', 'negative', 'brood')]
Review-g188671-d2330356_4:4	leuk dat je kan binnenkijken in de atelier!	[('ambience general', 'positive', 'atelier')]
Review-g188671-d3162667_2:2	Hier zit je tussen wanden vol boeken in een gezellig decor.	[('ambience general', 'positive', 'NULL')]
Review-g188671-d3162667_2:4	Het ontbijt is verzorgd, vers en lekker.	[('food quality', 'positive', 'ontbijt')]
Review-g188671-d3162667_2:5	Er is keuze tussen verschillende formules.	[('food style_options', 'positive', 'keuze')]
Review-g188671-d3162667_2:6	De bediening is vlot en vriendelijk.	[('service general', 'positive', 'bediening')]
Review-g188671-d3162667_4:4	Maar in deze zaak namen ze wel erg hun tijd!	[('service general', 'negative', 'NULL')]
Review-g188671-d3162667_4:8	Hoewel we vlot onze drankjes kregen, duurde het wel nogal lang totdat de man onze bestelling van eten kwam opnemen.	[('service general', 'neutral', 'man')]
Review-g188671-d3162667_4:9	Keuze is beperkt, belegde bagels, speciale croques van dikke sneden brood, kaas/vleesbordje,. uiteindelijk namen zowel ik als mijn vriendin een croque.	[('food style_options', 'negative', 'keuze')]
Review-g188671-d3162667_4:10	Wel verzorgd, met beetje sla erbij.	[('food quality', 'positive', 'NULL')]
Review-g188671-d3162667_4:12	Dienden hier 25 minuten op te wachten.	[('service general', 'negative', 'NULL')]
Review-g188671-d3162667_4:15	Kan toch niet zo lang duren.	[('service general', 'negative', 'NULL')]
Review-g188671-d3162667_4:16	Andere tafeltjes werden even traag bediend.	[('service general', 'negative', 'NULL')]
Review-g188671-d3162667_4:17	Ik begrijp dat de vrouw in de keuken ook maar twee handen heeft, maar de man stond ondertussen achter de bar -als ik me niet vergis -met zijn gsm te spelen.	[('service general', 'negative', 'man')]
Review-g188671-d3162667_4:19	Ook na het eten duurde het minstens nog 10 min (en een wenkgebaar van ons) voor de man onze borden kwam afruimen en ons vroeg of we nog iets wensten.	[('service general', 'negative', 'man')]
Review-g188671-d3162667_4:21	Deze kwam even traag als de rest van de bediening, dus zijn we gaan betalen aan de bar.	[('service general', 'negative', 'bediening')]
Review-g188671-d3162667_4:22	Dit vonden ze dan blijkbaar nogal onbeleefd.	[('service general', 'negative', 'NULL')]
Review-g188671-d3162667_4:23	Onvoorstelbaar dat zij niet begrijpen dat vele mensen na een uur middagpauze terug op hun werk moeten zijn en dat hier geen speling op zit!!	[('service general', 'negative', 'NULL')]
Review-g188671-d3162667_4:24	Pluspunt: het eten was lekker en verzorgd.	[('food quality', 'neutral', 'eten')]
Review-g188671-d3162667_4:26	Prijzen zijn ook echt aan de dure kant voor lunch, als ik ruim 15 euro betaal voor lunch heb ik op meeste bistro's daarvoor al een biefstuk+friet, vol-au-vent, of een verzorgd bord pasta.	[('food prices', 'negative', 'lunch')]
Review-g188671-d3318591_2:1	Het was aangenaam vertoefen, heel vriendelijk mensen en het eten was zeker naar behoren, een snelle degelijke hap.	[('food quality', 'neutral', 'eten'), ('service general', 'positive', 'mensen'), ('restaurant general', 'positive', 'NULL')]
Review-g188671-d3318591_2:2	Iemand die gek is op self-made ice tea is op het juiste adres.	[('drinks quality', 'positive', 'self-made ice tea')]
Review-g188671-d3318591_3:1	Super lekker eten, vers, leuk gebracht, grote portie.	[('food style_options', 'positive', 'eten'), ('food style_options', 'positive', 'portie'), ('food quality', 'positive', 'eten')]
Review-g188671-d3318591_3:2	Super bediening, vriendelijk en attent.	[('service general', 'positive', 'bediening')]
Review-g188671-d3318591_3:3	Zeker dat ik hier naar terug kom.	[('restaurant general', 'positive', 'NULL')]
Review-g188671-d3318591_3:4	Een must do in brugge.	[('restaurant general', 'positive', 'NULL')]
Review-g188671-d3318591_4:1	Uiterst gezellige familiezaak, waar ze 'service with a smile' hoog in het vaandel dragen.	[('service general', 'positive', 'service'), ('ambience general', 'positive', 'familiezaak')]
Review-g188671-d3318591_4:2	De uitbaters leggen je er echt in de watten.	[('service general', 'positive', 'uitbaters')]
Review-g188671-d3318591_4:3	Je kan er terecht voor een uitgebreid ontbijt, een lichte lunch of een afternoon tea.	[('food style_options', 'positive', 'ontbijt')]
Review-g188671-d3318591_4:4	Toppers zijn de verse chocolademelk, de Victoria spongecake, cheesecake en de 'scrambled eggs'-bagel.	"[('food quality', 'positive', 'victoria spongecake'), ('food quality', 'positive', 'cheesecake'), ('drinks quality', 'positive', 'chocolademelk'), ('food quality', 'positive', ""scrambled eggs'-bagel"")]"
Review-g188671-d3318591_4:5	Allemaal huisgemaakt, uiteraard!	[('food quality', 'positive', 'allemaal')]
Review-g188671-d3570292_1:1	De seizoensgebonden kaart, geweldige bediening en de prettige ambiance, maakt het dat dit restaurant zeer goed is!	[('restaurant general', 'positive', 'restaurant'), ('ambience general', 'positive', 'ambiance'), ('service general', 'positive', 'bediening'), ('food style_options', 'positive', 'kaart')]
Review-g188671-d3570292_1:2	Echt een aanrader!	[('restaurant general', 'positive', 'NULL')]
Review-g188671-d3570292_2:2	Het was genieten van de atmosfeer en het eten.	[('food quality', 'positive', 'eten'), ('ambience general', 'positive', 'atmosfeer')]
Review-g188671-d3570292_2:3	De broers brengen je een pure, verfijnde en kwaliteitsvolle keuken in een sprookjesachtig kader.	[('ambience general', 'positive', 'kader'), ('food quality', 'positive', 'keuken')]
Review-g188671-d3570292_2:4	Wij komen zeker terug.	[('restaurant general', 'positive', 'NULL')]
Review-g188671-d3570292_3:1	Pomperlut is een sfeervol restaurant, mooi ingericht en cosy.	[('ambience general', 'positive', 'pomperlut')]
Review-g188671-d3570292_3:2	Weinig keus maar toch voldoende om je een lekker menuutje te laten serveren.	[('food quality', 'positive', 'menuutje'), ('food style_options', 'neutral', 'keus')]
Review-g188671-d3570292_3:3	De service is een beetje koel maar toch correct.	[('service general', 'neutral', 'service')]
Review-g188671-d3570292_3:4	Een aanrader voor de wintermaanden wanneer de grote haard lekkere knetterende warmte geeft.	[('restaurant general', 'positive', 'NULL')]
Review-g188671-d3570292_4:1	Een sfeervol, gezellig kader.	[('ambience general', 'positive', 'kader')]
Review-g188671-d3570292_4:2	Superlekker gegeten, meer dan gewoon.	[('food style_options', 'positive', 'NULL'), ('food quality', 'positive', 'NULL')]
Review-g188671-d3570292_4:4	We gaan zeker terug, maar misschien alleen met vrouwen, want peter, die ons bediende was een streling voor het oog.	[('restaurant general', 'positive', 'NULL'), ('service general', 'positive', 'peter')]
Review-g188671-d3617522_1:1	Per toeval in dit 'huisje' beland waar we op het binnenterras genoten hebben van een lekker stukje 'Limousin' vlees.	"[('food quality', 'positive', ""limousin' vlees"")]"
Review-g188671-d3617522_1:2	Super toffe bediening, aangepaste wijntjes en dat in een mooi en rustig kader, weg van de drukte aan 't Zand en zijn toeristenvallen.	[('service general', 'positive', 'bediening'), ('drinks style_options', 'neutral', 'wijntjes'), ('ambience general', 'positive', 'kader')]
Review-g188671-d3617522_3:1	Het was een verademing voor ons om even uit de drukte van de markt in Brugge in alle rust en zeer sfeervol te genieten van een heerlijke maaltijd.	[('ambience general', 'positive', 'NULL'), ('food quality', 'positive', 'maaltijd')]
Review-g188671-d3617522_3:2	Al in het menu wordt je geïnformeerd over lactose- en glutenvrije recepten.	[('food style_options', 'positive', 'menu')]
Review-g188671-d3617522_3:3	De combinatie met de wijn soorten was bijzonder.	[('drinks style_options', 'positive', 'combinatie met de wijn soorten')]
Review-g188671-d3617522_3:4	Heerlijk.	[('restaurant general', 'positive', 'NULL')]
Review-g188671-d3617522_4:2	In dit restaurant lukt het wel.	[('restaurant general', 'positive', 'restaurant')]
Review-g188671-d3617522_4:3	Heerlijk, eerlijk en apart.	[('restaurant general', 'positive', 'NULL')]
Review-g188671-d5944255_1:1	Als in Brugge wonend, is dit restaurant een echte aanrader en ééntje dat ik andere zou aanraden.	[('restaurant general', 'positive', 'restaurant')]
Review-g188671-d5944255_1:2	Het is er verzorgd en heel verse voedsel.	[('food quality', 'positive', 'voedsel'), ('ambience general', 'positive', 'NULL')]
Review-g188671-d5944255_1:3	De chef toont een grote gedrevenheid en passie voor zijn vak.	[('service general', 'positive', 'chef')]
Review-g188671-d5944255_1:4	Ik ben hier al verschillende keren geweest en het was steeds in orde.	[('restaurant general', 'neutral', 'NULL')]
Review-g188671-d5944255_1:5	Je krijgt meer dan waard voor je geld!	[('restaurant general', 'positive', 'NULL')]
Review-g188671-d5944255_2:1	Heb hier al verschillende malen gegeten en telkens vlotte bediening, heel lekker om te eten, mooi gepresenteerd en ruime porties ook.	[('food style_options', 'positive', 'NULL'), ('food style_options', 'positive', 'porties'), ('food quality', 'positive', 'NULL'), ('service general', 'positive', 'bediening')]
Review-g188671-d5944255_2:2	Heel redelijk van prijs en veel gerechten dat je ergens anders niet direct Zal vinden.	[('restaurant prices', 'positive', 'NULL'), ('food style_options', 'positive', 'gerechten')]
Review-g188671-d5944255_2:3	De Lasagne is super.	[('food quality', 'positive', 'lasagne')]
Review-g188671-d5944255_2:4	Doe zo voort!	[('restaurant general', 'positive', 'NULL')]
Review-g188671-d5944255_3:1	Mijn vriendin en ik heb hier lekker gegeten.	[('food quality', 'positive', 'NULL')]
Review-g188671-d5944255_3:2	Niet het gewone alledaagse restaurant maar eens iets anders.	[('restaurant general', 'positive', 'restaurant')]
Review-g188671-d5944255_3:3	Mooi, modern interieur en een kok waar je aan merkt dat hij enorm gepassioneerd met eten bezig is!	[('ambience general', 'positive', 'interieur'), ('food quality', 'positive', 'kok')]
Review-g188671-d5944255_3:4	De verse limonade vonden we wat bitter afsmaken maar het eten, in ons geval een salade met zalm en een quiche smaakten ongelooflijk goed.	[('drinks quality', 'negative', 'limonade'), ('food quality', 'positive', 'salade met zalm en een quiche')]
Review-g188671-d5944255_3:5	En dan heb ik het nog niet gehad over het dessert, een eigen versie van een snicker een absolute aanrader.	[('food quality', 'positive', 'dessert')]
Review-g188671-d5944255_4:3	Wanneer je binnen stapt in dit restaurantje wordt je onder gedompeld in wat volgens mij de ideale wereld moet zijn volgens deze twee leuke jonge mensen.	[('ambience general', 'positive', 'restaurantje')]
Review-g188671-d5944255_4:4	Op een uurtje tijd kom je tot rust, eet je fantastisch lekker en zie je twee mensen die voor 100% achter dit concept staan.	[('food quality', 'positive', 'NULL'), ('ambience general', 'positive', 'NULL'), ('service general', 'positive', 'mensen')]
Review-g188671-d5944255_4:5	Ik zou zeggen doe zo verder en ons zie zeker en vast nog terug.	[('restaurant general', 'positive', 'NULL')]
Review-g188671-d694742_1:1	Wij hebben heerlijk gegeten en genoten van de lekkere wijn.	[('drinks quality', 'positive', 'wijn'), ('food quality', 'positive', 'NULL')]
Review-g188671-d694742_1:2	Bediening was keurig, ambiance sfeervol en gezellig.	[('ambience general', 'positive', 'ambiance'), ('service general', 'neutral', 'bediening')]
Review-g188671-d694742_1:3	Echt een top avond gehad, wij komen zeker terug!	[('restaurant general', 'positive', 'NULL')]
